Date,Open,High,Low,Close,Adj Close,Volume
2019-10-10,48200,49200,48000,48550,44477.20313,18639855
2019-10-11,49000,49450,48800,49150,45026.87109,7783275
2019-10-14,50000,50300,49850,50000,45805.56641,11130635
2019-10-15,49900,50200,49900,50100,45897.17578,6058105
2019-10-16,50700,50900,50400,50700,46446.84375,9136282
2019-10-17,50500,50600,50100,50500,46263.61719,6701380
2019-10-18,50300,50900,49650,49900,45713.94922,8483106
2019-10-21,49900,50400,49800,50300,46080.39453,4406531
2019-10-22,50800,51500,50700,51200,46904.89844,10898729
2019-10-23,51300,51500,50800,51200,46904.89844,8663880
2019-10-24,52500,52500,50500,50700,46446.84375,21185785
2019-10-25,50800,51200,50500,50900,46630.0625,7879897
2019-10-28,50700,51500,50700,51300,46996.51172,6431522
2019-10-29,51400,51700,50800,51100,46813.28125,7581629
2019-10-30,50700,50800,50200,50400,46172,8959435
2019-10-31,51000,51400,50300,50400,46172,10304777
2019-11-01,50600,51200,50400,51200,46904.89844,8467846
2019-11-04,51700,52300,51400,52300,47912.62891,13012411
2019-11-05,52400,52700,52100,52700,48279.0625,10581034
2019-11-06,52900,53500,52700,53300,48828.72266,14361133
2019-11-07,53400,53400,52400,52900,48462.28125,9257116
2019-11-08,53200,53300,52000,52100,47729.39453,11603290
2019-11-11,52200,52200,51400,51600,47271.33984,8185952
2019-11-12,51800,52600,51600,52600,48187.45703,6576148
2019-11-13,52500,52500,52000,52500,48095.83984,6225196
2019-11-14,51900,52800,51900,52800,48370.67578,12010018
2019-11-15,52900,53700,52600,53700,49195.17578,9703360
2019-11-18,53600,53800,53200,53500,49011.95703,7746554
2019-11-19,53200,53500,52700,53500,49011.95703,8907177
2019-11-20,53400,53400,52000,52000,47637.78516,12560070
2019-11-21,51600,52100,50600,51000,46721.67578,14298646
2019-11-22,51000,51600,50900,51600,47271.33984,8478310
2019-11-25,52200,52600,51700,51800,47454.5625,9050625
2019-11-26,51900,52900,51800,51800,47454.5625,27372226
2019-11-27,51800,52300,51600,52200,47821.00781,7546261
2019-11-28,51900,52100,51300,51300,46996.51172,6833885
2019-11-29,51200,51400,50200,50300,46080.39453,11179334
2019-12-02,50900,51300,50400,50400,46172,18877252
2019-12-03,49800,50300,49500,49900,45713.94922,12059812
2019-12-04,49600,49850,49000,49450,45301.70703,13246549
2019-12-05,50200,50400,49500,49500,45347.50781,10449715
2019-12-06,50100,50900,49950,50400,46172,11414563
2019-12-09,50900,51400,50700,51200,46904.89844,8470627
2019-12-10,51000,51600,50700,51500,47179.72266,6882771
2019-12-11,51500,52200,51400,51900,47546.17578,11379521
2019-12-12,53000,53300,52700,53300,48828.72266,29178697
2019-12-13,54500,54800,53900,54700,50111.28516,18120261
2019-12-16,54500,54900,54300,54700,50111.28516,11512405
2019-12-17,55800,56700,55400,56700,51943.50781,19358433
2019-12-18,56700,57200,56000,56300,51577.06641,15558208
2019-12-19,57000,57300,55500,56000,51302.23047,14180520
2019-12-20,56100,56500,55600,56000,51302.23047,12095519
2019-12-23,56100,56400,55100,55500,50844.17969,9839252
2019-12-24,55600,55700,54800,55000,50386.11328,11868463
2019-12-26,54700,55400,54400,55400,50752.55859,9645034
2019-12-27,55700,56900,55500,56500,52093.15625,12313056
2019-12-30,56200,56600,55700,55800,51447.75781,8356767
2020-01-02,55500,56000,55000,55200,50894.5625,12993228
2020-01-03,56000,56600,54900,55500,51171.16016,15422255
2020-01-06,54900,55600,54600,55500,51171.16016,10278951
2020-01-07,55700,56400,55600,55800,51447.75781,10009778
2020-01-08,56200,57400,55900,56800,52369.76172,23501171
2020-01-09,58400,58600,57400,58600,54029.35938,24102579
2020-01-10,58800,59700,58300,59500,54859.16797,16000170
2020-01-13,59600,60000,59100,60000,55320.16797,11359139
2020-01-14,60400,61000,59900,60000,55320.16797,16906295
2020-01-15,59500,59600,58900,59000,54398.16016,14300928
2020-01-16,59100,60700,59000,60700,55965.57422,14381774
2020-01-17,61900,62000,61000,61300,56518.76953,16025661
2020-01-20,62000,62800,61700,62400,57532.97656,12528855
2020-01-21,62000,62400,61200,61400,56610.97266,11142693
2020-01-22,60500,62600,60400,62300,57440.77734,15339565
2020-01-23,61800,61800,60700,60800,56057.76953,14916555
2020-01-28,59400,59400,58300,58800,54213.76172,23664541
2020-01-29,59100,59700,58800,59100,54490.36719,16446102
2020-01-30,58800,58800,56800,57200,52738.55469,20821939
2020-01-31,57800,58400,56400,56400,52000.96094,19749457
2020-02-03,55500,57400,55200,57200,52738.55469,23995260
2020-02-04,57100,59000,56800,58900,54305.96875,21800192
2020-02-05,60000,60200,58900,59500,54859.16797,19278165
2020-02-06,60100,61100,59700,61100,56334.36719,14727159
2020-02-07,61100,61200,59700,60400,55688.96875,16402493
2020-02-10,59200,59800,59100,59700,55043.5625,13107121
2020-02-11,59800,60700,59700,59900,55227.96875,11071231
2020-02-12,60300,60700,59700,60500,55781.16406,12904207
2020-02-13,61200,61600,60500,60700,55965.57422,18449775
2020-02-14,60900,61900,60200,61800,56979.77344,13276067
2020-02-17,61600,62000,61200,61500,56703.16016,8740596
2020-02-18,60800,60900,59700,59800,55135.76563,16674266
2020-02-19,59800,60400,59400,60200,55504.57422,12951496
2020-02-20,60700,61300,59600,60000,55320.16797,14591924
2020-02-21,58800,59800,58500,59200,54582.5625,13777393
2020-02-24,57400,58100,56800,56800,52369.76172,25627537
2020-02-25,56200,58000,56200,57900,53383.96484,23885408
2020-02-26,56000,57000,56000,56500,52093.15625,25483102
2020-02-27,56300,56900,55500,55900,51539.95313,23209541
2020-02-28,55000,55500,54200,54200,49972.54297,30054227
2020-03-02,54300,55500,53600,55000,50710.14844,30403412
2020-03-03,56700,56900,55100,55400,51078.94922,30330295
2020-03-04,54800,57600,54600,57400,52922.96094,24765728
2020-03-05,57600,58000,56700,57800,53291.76172,21698990
2020-03-06,56500,57200,56200,56500,52093.15625,18716656
2020-03-09,56500,56500,56500,56500,52093.15625,0
2020-03-10,53800,54900,53700,54600,50341.35547,32106554
2020-03-11,54300,54400,52000,52100,48036.34375,45707281
2020-03-12,52100,52100,52100,52100,48036.34375,0
2020-03-13,47450,51600,46850,49950,46054.03906,59462933
2020-03-16,50100,50900,48800,48900,45085.9375,33339821
2020-03-17,46900,49650,46700,47300,43610.73828,51218151
2020-03-18,47750,48350,45600,45600,42043.32813,40152623
2020-03-19,46400,46650,42300,42950,39600.02344,56925513
2020-03-20,44150,45500,43550,45400,41858.91797,49730008
2020-03-23,42600,43550,42400,42500,39185.11719,41701626
2020-03-24,43850,46950,43050,46950,43288.03125,49801908
2020-03-25,48950,49600,47150,48650,44855.44531,52735922
2020-03-26,49000,49300,47700,47800,44071.73438,42185129
2020-03-27,49600,49700,46850,48300,44532.73047,39896178
2020-03-30,47050,48350,46550,47850,44443.57422,26797395
2020-03-31,48000,48500,47150,47750,44350.6875,30654261
2020-04-01,47450,47900,45800,45800,42539.50391,27259532
2020-04-02,46200,46850,45350,46800,43468.3125,21621076
2020-04-03,47400,47600,46550,47000,43654.08203,22784682
2020-04-06,47500,48800,47250,48700,45233.05859,23395726
2020-04-07,49650,50200,49000,49600,46068.98438,31524034
2020-04-08,49600,49750,48600,48600,45140.17578,25010314
2020-04-09,49750,49800,48700,49100,45604.57813,22628058
2020-04-10,48950,49250,48650,49250,45743.90625,17839111
2020-04-13,48650,48900,48300,48300,44861.53516,14431800
2020-04-14,48800,49200,48300,49000,45511.69531,14206216
2020-04-16,49350,49350,48550,49000,45511.69531,23349760
2020-04-17,50800,52000,50300,51400,47740.84766,32041675
2020-04-20,51400,51400,50000,50100,46533.38672,21866354
2020-04-21,49400,49700,48700,49250,45743.90625,27407543
2020-04-22,48700,50000,48350,49850,46301.1875,18613864
2020-04-23,50200,50300,49500,49850,46301.1875,18754442
2020-04-24,49650,49750,49000,49350,45836.78125,15618347
2020-04-27,49350,50000,49100,49850,46301.1875,14049471
2020-04-28,49850,50100,49300,50100,46533.38672,16095399
2020-04-29,49900,50500,49600,50000,46440.50391,15604533
2020-05-04,48900,49100,48500,48500,45047.30469,26083749
2020-05-06,49000,49200,48500,49200,45697.46094,18070225
2020-05-07,49200,49300,48700,48800,45325.94141,13884411
2020-05-08,49100,49350,48800,48800,45325.94141,15319700
2020-05-11,48900,49250,48300,48400,44954.41406,16357743
2020-05-12,48400,48500,47550,47900,44490.01172,23433590
2020-05-13,47250,48550,47200,48550,45093.73438,20223277
2020-05-14,47750,48100,47650,48000,44582.89063,19305974
2020-05-15,48400,48450,47700,47850,44443.57422,18463118
2020-05-18,47950,49100,47600,48800,45325.94141,20481981
2020-05-19,50100,50500,49700,50300,46719.14844,25168295
2020-05-20,50000,50200,49800,50000,46440.50391,14896899
2020-05-21,50300,50400,49850,49950,46394.07031,14949266
2020-05-22,49600,49800,48600,48750,45279.49609,19706284
2020-05-25,48750,48900,48450,48850,45372.37891,14337913
2020-05-26,48700,49450,48600,49250,45743.90625,15127490
2020-05-27,48950,50000,48800,49900,46347.63281,19548479
2020-05-28,51100,51200,49900,50400,46812.03125,31309318
2020-05-29,50000,50700,49700,50700,47090.67188,27596961
2020-06-01,50800,51200,50600,51200,47555.08203,16949183
2020-06-02,51000,51500,50800,51400,47740.84766,14247933
2020-06-03,51800,55000,51700,54500,50620.15625,49257814
2020-06-04,55800,57000,54600,54600,50713.03906,40220334
2020-06-05,54400,55900,54000,55500,51548.96484,22743629
2020-06-08,56400,56500,54700,54900,50991.67969,25634965
2020-06-09,55800,56500,54400,55500,51548.96484,23998831
2020-06-10,55100,55900,54900,55400,51456.08203,16742493
2020-06-11,54500,55100,53200,54300,50434.39063,33815123
2020-06-12,52100,52800,51500,52300,48576.77734,26976019
2020-06-15,51400,52000,49900,49900,46347.63281,28772921
2020-06-16,51200,52100,50600,52100,48391.01172,21808375
2020-06-17,52100,52900,51300,52200,48483.89453,26672595
2020-06-18,52200,52300,51600,52300,48576.77734,15982926
2020-06-19,52600,52900,51600,52900,49134.05469,18157985
2020-06-22,52000,52600,51800,52000,48298.13672,13801350
2020-06-23,52500,52800,51100,51400,47740.84766,18086152
2020-06-24,51900,53900,51600,52900,49134.05469,24519552
2020-06-25,52100,53000,51900,51900,48205.25,18541624
2020-06-26,52800,53900,52200,53300,49505.58203,21575360
2020-06-29,52500,53200,52000,52400,48995.0625,17776925
2020-06-30,53900,53900,52800,52800,49369.07031,21157172
2020-07-01,53400,53600,52400,52600,49182.0625,16706143
2020-07-02,52100,52900,52100,52900,49462.56641,14142583
2020-07-03,53000,53600,52700,53600,50117.08594,11887868
2020-07-06,54000,55000,53800,55000,51426.11328,19856623
2020-07-07,55800,55900,53400,53400,49930.08594,30760032
2020-07-08,53600,53900,52900,53000,49556.07813,19664652
2020-07-09,53200,53600,52800,52800,49369.07031,17054850
2020-07-10,53100,53200,52300,52700,49275.56641,13714746
2020-07-13,53300,53800,53100,53400,49930.08594,12240188
2020-07-14,53700,53800,53200,53800,50304.08984,14269484
2020-07-15,54400,55000,54300,54700,51145.60938,24051450
2020-07-16,54800,54800,53800,53800,50304.08984,16779127
2020-07-17,54200,54700,54100,54400,50865.10547,10096174
2020-07-20,54800,54800,54000,54200,50678.09375,10507530
2020-07-21,55200,55400,54800,55300,51706.61719,18297260
2020-07-22,55300,55500,54700,54700,51145.60938,12885057
2020-07-23,54700,54700,53800,54100,50584.60156,16214932
2020-07-24,54000,54400,53700,54200,50678.09375,10994535
2020-07-27,54300,55700,54300,55600,51987.12891,21054421
2020-07-28,57000,58800,56400,58600,54792.19531,48431566
2020-07-29,60300,60400,58600,59000,55166.19922,36476611
2020-07-30,59700,60100,59000,59000,55166.19922,19285354
2020-07-31,59500,59600,57700,57900,54137.66797,21943345
2020-08-03,57800,57900,56700,56800,53109.14453,21158940
2020-08-04,57200,58100,57000,57300,53576.66016,19419694
2020-08-05,57300,57500,56300,56900,53202.65234,17739706
2020-08-06,57100,58400,57100,58000,54231.17188,21625874
2020-08-07,57900,58400,57100,57500,53763.66406,18751717
2020-08-10,57600,58300,57500,57800,54044.16797,17774291
2020-08-11,58000,59500,57800,58200,54418.17969,24907912
2020-08-12,58200,59000,57700,59000,55166.19922,18573934
2020-08-13,59400,59600,58000,58700,54885.6875,22089460
2020-08-14,58000,58400,57700,58000,54231.17188,15672548
2020-08-18,58900,59900,58000,58400,54605.17969,25307825
2020-08-19,59000,59200,57800,57800,54044.16797,16930719
2020-08-20,57600,57600,55300,55400,51800.12109,30386029
2020-08-21,56200,56900,55800,55900,52267.63281,21142288
2020-08-24,55800,56600,55400,56100,52454.63672,15055896
2020-08-25,56400,56800,56100,56400,52735.13672,14021705
2020-08-26,56400,56500,55700,56400,52735.13672,17651593
2020-08-27,56300,56300,55600,55600,51987.12891,16196568
2020-08-28,56100,56300,55400,55400,51800.12109,14619888
2020-08-31,56000,56100,54000,54000,50491.09375,32671367
2020-09-01,54100,54800,54100,54200,50678.09375,19363117
2020-09-02,54600,55100,54100,54400,50865.10547,16905723
2020-09-03,55600,56700,55500,56400,52735.13672,28384920
2020-09-04,55200,55800,55100,55600,51987.12891,22139109
2020-09-07,56100,57300,55800,56500,52828.64063,18685880
2020-09-08,57400,58700,57200,58700,54885.6875,31517520
2020-09-09,58200,59300,57800,58400,54605.17969,30597399
2020-09-10,59900,60000,59100,59200,55353.19922,29923293
2020-09-11,59300,59400,58200,59000,55166.19922,16017098
2020-09-14,60200,60800,59900,60400,56475.21875,20648281
2020-09-15,60900,61000,60500,61000,57036.23047,17877075
2020-09-16,61100,61300,60600,61000,57036.23047,17041444
2020-09-17,60700,60800,59300,59500,55633.69922,25108356
2020-09-18,59800,59900,59100,59300,55446.69922,18884571
2020-09-21,59100,60000,59000,59200,55353.19922,15140387
2020-09-22,59100,59700,57800,58200,54418.17969,20830381
2020-09-23,58400,58800,57400,58600,54792.19531,20111398
2020-09-24,57700,58600,57600,57800,54044.16797,17564020
2020-09-25,57700,58200,57700,57900,54137.66797,11444683
2020-09-28,58300,58800,57900,58200,54752.9375,12614080
2020-09-29,58300,59000,58200,58200,54752.9375,15503563
2020-10-05,57500,59200,57500,58700,55223.32422,20228289
2020-10-06,59400,59900,58700,59000,55505.55859,14463826
2020-10-07,58700,59900,58500,59900,56352.25391,14861838
2020-10-08,60500,60700,59500,59700,56164.09766,24589924
2020-10-12,60000,60400,59900,60400,56822.63281,16145837
2020-10-13,61000,61400,60400,60900,57293.01953,19247631
2020-10-14,61000,61100,60500,60900,57293.01953,16086716
2020-10-15,60700,60800,59700,60000,56446.33203,17756232
2020-10-16,60000,60400,59000,59500,55975.9375,16554190
2020-10-19,59600,60200,59500,60000,56446.33203,14474985
2020-10-20,60300,60900,60100,60900,57293.01953,19326115
2020-10-21,61200,61500,60600,60900,57293.01953,15703443
2020-10-22,60300,60500,59800,60100,56540.41016,14294095
2020-10-23,60400,60400,59800,60200,56634.48047,9322232
2020-10-26,60400,61100,60100,60400,56822.63281,13268226
2020-10-27,60300,60300,59500,59800,56258.17188,17260416
2020-10-28,59400,59400,58800,59000,55505.55859,14428882
2020-10-29,58200,58500,57500,58100,54658.86328,22636966
2020-10-30,58000,58000,56600,56600,53247.70703,26907844
2020-11-02,56400,57500,56000,57400,54000.32422,20489076
2020-11-03,57900,58900,57600,58800,55317.40625,14950919
2020-11-04,58900,59000,57800,58500,55035.16797,21718561
2020-11-05,59000,60300,58800,60300,56728.56641,20639475
2020-11-06,60700,60800,59600,60100,56540.41016,16910230
2020-11-09,60700,60900,60100,60200,56634.48047,15892961
2020-11-10,60500,60500,59500,60200,56634.48047,19073552
2020-11-11,60700,61400,60400,61300,57669.33203,25628510
2020-11-12,61000,61400,60700,61000,57387.09766,19800573
2020-11-13,61300,63200,61000,63200,59456.80078,31508829
2020-11-16,64000,66700,63900,66300,62373.19141,36354334
2020-11-17,67000,67000,65600,65700,61808.73047,30204089
2020-11-18,65700,66200,64700,64800,60962.03516,22963790
2020-11-19,64100,64800,63900,64600,60773.88281,16590290
2020-11-20,63900,65200,63900,64700,60867.96094,15068682
2020-11-23,64800,67800,64700,67500,63502.12109,27134398
2020-11-24,67900,69500,67000,67700,63690.26953,32158235
2020-11-25,67900,68300,66500,66600,62655.41797,32447065
2020-11-26,66100,68000,66000,68000,63972.5,19023323
2020-11-27,68000,68400,67600,68200,64160.66797,14063434
2020-11-30,68400,68600,66700,66700,62749.50391,43811016
2020-12-01,67100,68300,67100,67800,63784.34375,22327173
2020-12-02,68400,69900,68300,69500,65383.66406,29703942
2020-12-03,70100,70500,69300,69700,65571.82031,23677989
2020-12-04,70400,72100,70100,71500,67265.20313,28130533
2020-12-07,72400,73500,71900,72900,68582.28125,28490496
2020-12-08,72200,72900,71600,71700,67453.36719,25000338
2020-12-09,72100,73900,72000,73900,69523.07031,24077996
2020-12-10,72700,73800,72500,72900,68582.28125,39882928
2020-12-11,73500,73800,73100,73400,69052.66406,18486672
2020-12-14,73600,74500,73200,73800,69428.98438,21510415
2020-12-15,73800,74100,73300,73800,69428.98438,20863671
2020-12-16,74100,74500,73400,73800,69428.98438,17512081
2020-12-17,73400,73700,72600,73300,68958.59375,24293214
2020-12-18,73300,73700,73000,73000,68676.36719,17613029
2020-12-21,73100,73400,72000,73000,68676.36719,20367355
2020-12-22,72500,73200,72100,72300,68017.82813,16304910
2020-12-23,72400,74000,72300,73900,69523.07031,19411326
2020-12-24,74100,78800,74000,77800,73192.08594,32502870
2020-12-28,79000,80100,78200,78700,74038.76563,40085044
2020-12-29,78800,78900,77300,78300,75516.29688,30339449
2020-12-30,77400,81300,77300,81000,78120.3125,29417421
2021-01-04,81000,84400,80200,83000,80049.21875,38655276
2021-01-05,81600,83900,81600,83900,80917.21875,35335669
2021-01-06,83300,84500,82100,82200,79277.65625,42089013
2021-01-07,82800,84200,82700,82900,79952.77344,32644642
2021-01-08,83300,90000,83000,88800,85643.00781,59013307
2021-01-11,90000,96800,89500,91000,87764.79688,90306177
2021-01-12,90300,91400,87800,90600,87379.01563,48682416
2021-01-13,89800,91200,89100,89700,86511.02344,36068848
2021-01-14,88700,90000,88700,89700,86511.02344,26393970
2021-01-15,89800,91800,88000,88000,84871.45313,33431809
2021-01-18,86600,87300,84100,85000,81978.11719,43227951
2021-01-19,84500,88000,83600,87000,83907,39895044
2021-01-20,89000,89000,86500,87200,84099.89844,25211127
2021-01-21,87500,88600,86500,88100,84967.89844,25318011
2021-01-22,89000,89700,86800,86800,83714.11719,30861661
2021-01-25,87000,89900,86300,89400,86221.67969,27258534
2021-01-26,88800,89200,86500,86700,83617.67188,33178936
2021-01-27,86600,87700,85600,85600,82556.77344,26423070
2021-01-28,83200,85600,83200,83700,80724.32813,31859808
2021-01-29,84500,85000,82000,82000,79084.76563,39615978
2021-02-01,81700,83400,81000,83000,80049.21875,28046832
2021-02-02,84100,86400,83700,84400,81399.4375,26302077
2021-02-03,84800,85400,83400,84600,81592.33594,22112205
2021-02-04,83500,83800,82100,82500,79566.98438,24171688
